Date,Time,Digital code,Letter code,Unit,Currency name,"Official hrivnya exchange rates, UAH",Note
06.03.2015,00.00,840,USD,100,,2289.7045,
07.03.2015,00.00,840,USD,100,,2289.7045,
08.03.2015,00.00,840,USD,100,,2289.7045,
09.03.2015,00.00,840,USD,100,,2289.7045,
10.03.2015,00.00,840,USD,100,,2173.571,
11.03.2015,00.00,840,USD,100,,2155.2936,
12.03.2015,00.00,840,USD,100,,2155.3929,
13.03.2015,00.00,840,USD,100,,2161.6059,
14.03.2015,00.00,840,USD,100,,2161.6059,
15.03.2015,00.00,840,USD,100,,2161.6059,
16.03.2015,00.00,840,USD,100,,2177.0381,
17.03.2015,00.00,840,USD,100,,2224.6866,
18.03.2015,00.00,840,USD,100,,2329.6787,
19.03.2015,00.00,840,USD,100,,2339.4039,
20.03.2015,00.00,840,USD,100,,2319.0613,
21.03.2015,00.00,840,USD,100,,2319.0613,
22.03.2015,00.00,840,USD,100,,2319.0613,
23.03.2015,00.00,840,USD,100,,2314.9873,
24.03.2015,00.00,840,USD,100,,2328.7844,
25.03.2015,00.00,840,USD,100,,2355.7021,
26.03.2015,00.00,840,USD,100,,2350.0799,
27.03.2015,00.00,840,USD,100,,2351.3024,
28.03.2015,00.00,840,USD,100,,2351.3024,
29.03.2015,00.00,840,USD,100,,2351.3024,
30.03.2015,00.00,840,USD,100,,2344.2625,
31.03.2015,00.00,840,USD,100,,2344.2625,
01.04.2015,00.00,840,USD,100,,2345.1383,
02.04.2015,00.00,840,USD,100,,2348.1944,
03.04.2015,00.00,840,USD,100,,2350.9492,
04.04.2015,00.00,840,USD,100,,2350.9492,
05.04.2015,00.00,840,USD,100,,2350.9492,
06.04.2015,00.00,840,USD,100,,2330.4799,
07.04.2015,00.00,840,USD,100,,2344.7515,
08.04.2015,00.00,840,USD,100,,2350.6033,
09.04.2015,00.00,840,USD,100,,2351.0335,
10.04.2015,00.00,840,USD,100,,2343.5369,
11.04.2015,00.00,840,USD,100,,2343.5369,
12.04.2015,00.00,840,USD,100,,2343.5369,
13.04.2015,00.00,840,USD,100,,2343.5369,
14.04.2015,00.00,840,USD,100,,2288.2033,
15.04.2015,00.00,840,USD,100,,2292.6551,
16.04.2015,00.00,840,USD,100,,2178.3027,
17.04.2015,00.00,840,USD,100,,2144.5856,
18.04.2015,00.00,840,USD,100,,2144.5856,
19.04.2015,00.00,840,USD,100,,2144.5856,
20.04.2015,00.00,840,USD,100,,2105.7654,
21.04.2015,00.00,840,USD,100,,2225.4387,
22.04.2015,00.00,840,USD,100,,2227.6179,
23.04.2015,00.00,840,USD,100,,2254.2193,
24.04.2015,00.00,840,USD,100,,2253.1063,
25.04.2015,00.00,840,USD,100,,2253.1063,
26.04.2015,00.00,840,USD,100,,2253.1063,
27.04.2015,00.00,840,USD,100,,2245.163,
28.04.2015,00.00,840,USD,100,,2289.8565,
29.04.2015,00.00,840,USD,100,,2226.2406,
30.04.2015,00.00,840,USD,100,,2104.6832,
01.05.2015,00.00,840,USD,100,,2104.6832,
02.05.2015,00.00,840,USD,100,,2104.6832,
03.05.2015,00.00,840,USD,100,,2104.6832,
04.05.2015,00.00,840,USD,100,,2104.6832,
05.05.2015,00.00,840,USD,100,,2113.2395,
06.05.2015,00.00,840,USD,100,,2113.3059,
07.05.2015,00.00,840,USD,100,,2102.5503,
08.05.2015,00.00,840,USD,100,,2072.246,
09.05.2015,00.00,840,USD,100,,2072.246,
10.05.2015,00.00,840,USD,100,,2072.246,
11.05.2015,00.00,840,USD,100,,2072.246,
12.05.2015,00.00,840,USD,100,,2058.9862,
13.05.2015,00.00,840,USD,100,,2063.756,
14.05.2015,00.00,840,USD,100,,2057.0787,
15.05.2015,00.00,840,USD,100,,2056.9333,
16.05.2015,00.00,840,USD,100,,2056.9333,
17.05.2015,00.00,840,USD,100,,2056.9333,
18.05.2015,00.00,840,USD,100,,2069.8242,
19.05.2015,00.00,840,USD,100,,2211.8662,
20.05.2015,00.00,840,USD,100,,2125.258,
21.05.2015,00.00,840,USD,100,,2081.2662,
22.05.2015,00.00,840,USD,100,,2067.8827,
23.05.2015,00.00,840,USD,100,,2067.8827,
24.05.2015,00.00,840,USD,100,,2067.8827,
25.05.2015,00.00,840,USD,100,,2083.6853,
26.05.2015,00.00,840,USD,100,,2113.3675,
27.05.2015,00.00,840,USD,100,,2142.3472,
28.05.2015,00.00,840,USD,100,,2104.1285,
29.05.2015,00.00,840,USD,100,,2104.8227,
30.05.2015,00.00,840,USD,100,,2104.8227,
31.05.2015,00.00,840,USD,100,,2104.8227,
01.06.2015,00.00,840,USD,100,,2104.8227,
02.06.2015,00.00,840,USD,100,,2108.4888,
03.06.2015,00.00,840,USD,100,,2107.0818,
04.06.2015,00.00,840,USD,100,,2100.5961,
05.06.2015,00.00,840,USD,100,,2101.3713,
06.06.2015,00.00,840,USD,100,,2101.3713,
07.06.2015,00.00,840,USD,100,,2101.3713,
08.06.2015,00.00,840,USD,100,,2102.5806,
09.06.2015,00.00,840,USD,100,,2110.2444,
10.06.2015,00.00,840,USD,100,,2116.9299,
11.06.2015,00.00,840,USD,100,,2115.333,
12.06.2015,00.00,840,USD,100,,2102.7495,
13.06.2015,00.00,840,USD,100,,2102.7495,
14.06.2015,00.00,840,USD,100,,2102.7495,
15.06.2015,00.00,840,USD,100,,2105.8829,
16.06.2015,00.00,840,USD,100,,2144.881,
17.06.2015,00.00,840,USD,100,,2214.7739,
18.06.2015,00.00,840,USD,100,,2165.0235,
19.06.2015,00.00,840,USD,100,,2132.9154,
20.06.2015,00.00,840,USD,100,,2132.9154,
21.06.2015,00.00,840,USD,100,,2132.9154,
22.06.2015,00.00,840,USD,100,,2163.5428,
23.06.2015,00.00,840,USD,100,,2176.87,
24.06.2015,00.00,840,USD,100,,2152.572,
25.06.2015,00.00,840,USD,100,,2117.802,
26.06.2015,00.00,840,USD,100,,2119.6069,
27.06.2015,00.00,840,USD,100,,2119.6069,
28.06.2015,00.00,840,USD,100,,2119.6069,
29.06.2015,00.00,840,USD,100,,2119.6069,
30.06.2015,00.00,840,USD,100,,2101.5358,
01.07.2015,00.00,840,USD,100,,2100.5219,
02.07.2015,00.00,840,USD,100,,2100.6373,
03.07.2015,00.00,840,USD,100,,2101.1609,
04.07.2015,00.00,840,USD,100,,2101.1609,
05.07.2015,00.00,840,USD,100,,2101.1609,
06.07.2015,00.00,840,USD,100,,2101.8248,
07.07.2015,00.00,840,USD,100,,2126.5897,
08.07.2015,00.00,840,USD,100,,2170.0382,
09.07.2015,00.00,840,USD,100,,2197.1761,
10.07.2015,00.00,840,USD,100,,2184.8173,
11.07.2015,00.00,840,USD,100,,2184.8173,
12.07.2015,00.00,840,USD,100,,2184.8173,
13.07.2015,00.00,840,USD,100,,2191.6483,
14.07.2015,00.00,840,USD,100,,2196.3753,
15.07.2015,00.00,840,USD,100,,2199.5345,
16.07.2015,00.00,840,USD,100,,2210.7282,
17.07.2015,00.00,840,USD,100,,2198.6687,
18.07.2015,00.00,840,USD,100,,2198.6687,
19.07.2015,00.00,840,USD,100,,2198.6687,
20.07.2015,00.00,840,USD,100,,2201.4924,
21.07.2015,00.00,840,USD,100,,2203.2134,
22.07.2015,00.00,840,USD,100,,2202.1461,
23.07.2015,00.00,840,USD,100,,2201.2094,
24.07.2015,00.00,840,USD,100,,2201.5695,
25.07.2015,00.00,840,USD,100,,2201.5695,
26.07.2015,00.00,840,USD,100,,2201.5695,
27.07.2015,00.00,840,USD,100,,2207.352,
28.07.2015,00.00,840,USD,100,,2206.2278,
29.07.2015,00.00,840,USD,100,,2203.9591,
30.07.2015,00.00,840,USD,100,,2207.3558,
31.07.2015,00.00,840,USD,100,,2161.1775,
01.08.2015,00.00,840,USD,100,,2161.1775,
02.08.2015,00.00,840,USD,100,,2161.1775,
03.08.2015,00.00,840,USD,100,,2112.6666,
04.08.2015,00.00,840,USD,100,,2171.7484,
05.08.2015,00.00,840,USD,100,,2171.4134,
06.08.2015,00.00,840,USD,100,,2156.5865,
07.08.2015,00.00,840,USD,100,,2148.4096,
08.08.2015,00.00,840,USD,100,,2148.4096,
09.08.2015,00.00,840,USD,100,,2148.4096,
10.08.2015,00.00,840,USD,100,,2108.9882,
11.08.2015,00.00,840,USD,100,,2126.2951,
12.08.2015,00.00,840,USD,100,,2137.155,
13.08.2015,00.00,840,USD,100,,2138.5392,
14.08.2015,00.00,840,USD,100,,2139.6247,
15.08.2015,00.00,840,USD,100,,2139.6247,
16.08.2015,00.00,840,USD,100,,2139.6247,
17.08.2015,00.00,840,USD,100,,2175.7665,
18.08.2015,00.00,840,USD,100,,2201.8809,
19.08.2015,00.00,840,USD,100,,2208.7367,
20.08.2015,00.00,840,USD,100,,2206.6173,
21.08.2015,00.00,840,USD,100,,2203.0769,
22.08.2015,00.00,840,USD,100,,2203.0769,
23.08.2015,00.00,840,USD,100,,2203.0769,
24.08.2015,00.00,840,USD,100,,2203.0769,
25.08.2015,00.00,840,USD,100,,2209.5544,
26.08.2015,00.00,840,USD,100,,2262.3411,
27.08.2015,00.00,840,USD,100,,2142.5702,
28.08.2015,00.00,840,USD,100,,2131.7065,
29.08.2015,00.00,840,USD,100,,2131.7065,
30.08.2015,00.00,840,USD,100,,2131.7065,
31.08.2015,00.00,840,USD,100,,2118.5441,
01.09.2015,00.00,840,USD,100,,2180.5419,
02.09.2015,00.00,840,USD,100,,2179.8518,
03.09.2015,00.00,840,USD,100,,2198.8664,
04.09.2015,00.00,840,USD,100,,2201.5573,
05.09.2015,00.00,840,USD,100,,2201.5573,
06.09.2015,00.00,840,USD,100,,2201.5573,
07.09.2015,00.00,840,USD,100,,2194.2791,
08.09.2015,00.00,840,USD,100,,2211.7574,
09.09.2015,00.00,840,USD,100,,2241.6926,
10.09.2015,00.00,840,USD,100,,2196.8932,
11.09.2015,00.00,840,USD,100,,2173.9039,
12.09.2015,00.00,840,USD,100,,2173.9039,
13.09.2015,00.00,840,USD,100,,2173.9039,
14.09.2015,00.00,840,USD,100,,2169.8655,
15.09.2015,00.00,840,USD,100,,2195.2695,
16.09.2015,00.00,840,USD,100,,2199.8165,
17.09.2015,00.00,840,USD,100,,2182.2599,
18.09.2015,00.00,840,USD,100,,2159.8093,
19.09.2015,00.00,840,USD,100,,2159.8093,
20.09.2015,00.00,840,USD,100,,2159.8093,
21.09.2015,00.00,840,USD,100,,2163.9391,
22.09.2015,00.00,840,USD,100,,2185.5146,
23.09.2015,00.00,840,USD,100,,2173.8564,
24.09.2015,00.00,840,USD,100,,2157.5129,
25.09.2015,00.00,840,USD,100,,2146.4469,
26.09.2015,00.00,840,USD,100,,2146.4469,
27.09.2015,00.00,840,USD,100,,2146.4469,
28.09.2015,00.00,840,USD,100,,2161.5991,
29.09.2015,00.00,840,USD,100,,2158.8351,
30.09.2015,00.00,840,USD,100,,2152.7544,
01.10.2015,00.00,840,USD,100,,2129.5636,
02.10.2015,00.00,840,USD,100,,2115.3307,
03.10.2015,00.00,840,USD,100,,2115.3307,
04.10.2015,00.00,840,USD,100,,2115.3307,
05.10.2015,00.00,840,USD,100,,2114.7443,
06.10.2015,00.00,840,USD,100,,2121.564,
07.10.2015,00.00,840,USD,100,,2126.4049,
08.10.2015,00.00,840,USD,100,,2127.0167,
09.10.2015,00.00,840,USD,100,,2129.9291,
10.10.2015,00.00,840,USD,100,,2129.9291,
11.10.2015,00.00,840,USD,100,,2129.9291,
12.10.2015,00.00,840,USD,100,,2149.6208,
13.10.2015,00.00,840,USD,100,,2181.7734,
14.10.2015,00.00,840,USD,100,,2181.7734,
15.10.2015,00.00,840,USD,100,,2193.2784,
16.10.2015,00.00,840,USD,100,,2169.0618,
17.10.2015,00.00,840,USD,100,,2169.0618,
18.10.2015,00.00,840,USD,100,,2169.0618,
19.10.2015,00.00,840,USD,100,,2129.7699,
20.10.2015,00.00,840,USD,100,,2161.7536,
21.10.2015,00.00,840,USD,100,,2198.8927,
22.10.2015,00.00,840,USD,100,,2260.9278,
23.10.2015,00.00,840,USD,100,,2228.0585,
24.10.2015,00.00,840,USD,100,,2228.0585,
25.10.2015,00.00,840,USD,100,,2228.0585,
26.10.2015,00.00,840,USD,100,,2257.4677,
27.10.2015,00.00,840,USD,100,,2290.5896,
28.10.2015,00.00,840,USD,100,,2286.3258,
29.10.2015,00.00,840,USD,100,,2288.6491,
30.10.2015,00.00,840,USD,100,,2290.3985,
31.10.2015,00.00,840,USD,100,,2290.3985,
01.11.2015,00.00,840,USD,100,,2290.3985,
02.11.2015,00.00,840,USD,100,,2299.3727,
03.11.2015,00.00,840,USD,100,,2301.5217,
04.11.2015,00.00,840,USD,100,,2301.941,
05.11.2015,00.00,840,USD,100,,2308.1425,
06.11.2015,00.00,840,USD,100,,2292.5534,
07.11.2015,00.00,840,USD,100,,2292.5534,
08.11.2015,00.00,840,USD,100,,2292.5534,
09.11.2015,00.00,840,USD,100,,2264.8966,
10.11.2015,00.00,840,USD,100,,2275.4934,
11.11.2015,00.00,840,USD,100,,2276.1335,
12.11.2015,00.00,840,USD,100,,2275.6907,
13.11.2015,00.00,840,USD,100,,2291.723,
14.11.2015,00.00,840,USD,100,,2291.723,
15.11.2015,00.00,840,USD,100,,2291.723,
16.11.2015,00.00,840,USD,100,,2305.9785,
17.11.2015,00.00,840,USD,100,,2320.7025,
18.11.2015,00.00,840,USD,100,,2377.1078,
19.11.2015,00.00,840,USD,100,,2391.3585,
20.11.2015,00.00,840,USD,100,,2383.9146,
21.11.2015,00.00,840,USD,100,,2383.9146,
22.11.2015,00.00,840,USD,100,,2383.9146,
23.11.2015,00.00,840,USD,100,,2398.4576,
24.11.2015,00.00,840,USD,100,,2406.3619,
25.11.2015,00.00,840,USD,100,,2394.9241,
26.11.2015,00.00,840,USD,100,,2377.1646,
27.11.2015,00.00,840,USD,100,,2359.7302,
28.11.2015,00.00,840,USD,100,,2359.7302,
29.11.2015,00.00,840,USD,100,,2359.7302,
30.11.2015,00.00,840,USD,100,,2388.4656,
01.12.2015,00.00,840,USD,100,,2394.8086,
02.12.2015,00.00,840,USD,100,,2384.1563,
03.12.2015,00.00,840,USD,100,,2364.77,
04.12.2015,00.00,840,USD,100,,2308.8807,
05.12.2015,00.00,840,USD,100,,2308.8807,
06.12.2015,00.00,840,USD,100,,2308.8807,
07.12.2015,00.00,840,USD,100,,2364.8624,
08.12.2015,00.00,840,USD,100,,2345.0698,
09.12.2015,00.00,840,USD,100,,2291.3187,
10.12.2015,00.00,840,USD,100,,2289.4918,
11.12.2015,00.00,840,USD,100,,2336.8319,
12.12.2015,00.00,840,USD,100,,2336.8319,
13.12.2015,00.00,840,USD,100,,2336.8319,
14.12.2015,00.00,840,USD,100,,2386.0094,
15.12.2015,00.00,840,USD,100,,2381.162,
16.12.2015,00.00,840,USD,100,,2345.1305,
17.12.2015,00.00,840,USD,100,,2351.9276,
18.12.2015,00.00,840,USD,100,,2348.7675,
19.12.2015,00.00,840,USD,100,,2348.7675,
20.12.2015,00.00,840,USD,100,,2348.7675,
21.12.2015,00.00,840,USD,100,,2354.6414,
22.12.2015,00.00,840,USD,100,,2351.8152,
23.12.2015,00.00,840,USD,100,,2314.6841,
24.12.2015,00.00,840,USD,100,,2299.7289,
25.12.2015,00.00,840,USD,100,,2296.4482,
26.12.2015,00.00,840,USD,100,,2296.4482,
27.12.2015,00.00,840,USD,100,,2296.4482,
28.12.2015,00.00,840,USD,100,,2313.7486,
29.12.2015,00.00,840,USD,100,,2380.7482,
30.12.2015,00.00,840,USD,100,,2379.0721,
31.12.2015,00.00,840,USD,100,,2400.0667,
01.01.2016,00.00,840,USD,100,,2400.0667,
02.01.2016,00.00,840,USD,100,,2400.0667,
03.01.2016,00.00,840,USD,100,,2400.0667,
04.01.2016,00.00,840,USD,100,,2400.0667,
05.01.2016,00.00,840,USD,100,,2400.0667,
06.01.2016,00.00,840,USD,100,,2378.3691,
07.01.2016,00.00,840,USD,100,,2378.3691,
08.01.2016,00.00,840,USD,100,,2378.3691,
09.01.2016,00.00,840,USD,100,,2378.3691,
10.01.2016,00.00,840,USD,100,,2378.3691,
11.01.2016,00.00,840,USD,100,,2350.2697,
12.01.2016,00.00,840,USD,100,,2350.4365,
13.01.2016,00.00,840,USD,100,,2326.6758,
14.01.2016,00.00,840,USD,100,,2364.196,
15.01.2016,00.00,840,USD,100,,2395.0773,
16.01.2016,00.00,840,USD,100,,2418.7399,
17.01.2016,00.00,840,USD,100,,2418.7399,
18.01.2016,00.00,840,USD,100,,2438.2961,
19.01.2016,00.00,840,USD,100,,2463.7118,
20.01.2016,00.00,840,USD,100,,2484.4282,
21.01.2016,00.00,840,USD,100,,2466.1043,
22.01.2016,00.00,840,USD,100,,2452.1735,
23.01.2016,00.00,840,USD,100,,2452.1735,
24.01.2016,00.00,840,USD,100,,2452.1735,
25.01.2016,00.00,840,USD,100,,2479.2164,
26.01.2016,00.00,840,USD,100,,2482.9818,
27.01.2016,00.00,840,USD,100,,2484.8956,
28.01.2016,00.00,840,USD,100,,2487.0474,
29.01.2016,00.00,840,USD,100,,2515.1769,
30.01.2016,00.00,840,USD,100,,2515.1769,
31.01.2016,00.00,840,USD,100,,2515.1769,
01.02.2016,00.00,840,USD,100,,2555.5029,
02.02.2016,00.00,840,USD,100,,2544.8377,
03.02.2016,00.00,840,USD,100,,2587.2756,
04.02.2016,00.00,840,USD,100,,2569.8375,
05.02.2016,00.00,840,USD,100,,2589.2673,
06.02.2016,00.00,840,USD,100,,2589.2673,
07.02.2016,00.00,840,USD,100,,2589.2673,
08.02.2016,00.00,840,USD,100,,2591.2994,
09.02.2016,00.00,840,USD,100,,2587.7397,
10.02.2016,00.00,840,USD,100,,2594.4535,
11.02.2016,00.00,840,USD,100,,2594.118,
12.02.2016,00.00,840,USD,100,,2608.3668,
13.02.2016,00.00,840,USD,100,,2608.3668,
14.02.2016,00.00,840,USD,100,,2608.3668,
15.02.2016,00.00,840,USD,100,,2614.743,
16.02.2016,00.00,840,USD,100,,2681.808,
17.02.2016,00.00,840,USD,100,,2701.9798,
18.02.2016,00.00,840,USD,100,,2672.3709,
19.02.2016,00.00,840,USD,100,,2646.2253,
20.02.2016,00.00,840,USD,100,,2646.2253,
21.02.2016,00.00,840,USD,100,,2646.2253,
22.02.2016,00.00,840,USD,100,,2685.5762,
23.02.2016,00.00,840,USD,100,,2701.4507,
24.02.2016,00.00,840,USD,100,,2723.3858,
25.02.2016,00.00,840,USD,100,,2721.863,
26.02.2016,00.00,840,USD,100,,2724.8642,
27.02.2016,00.00,840,USD,100,,2724.8642,
28.02.2016,00.00,840,USD,100,,2724.8642,
29.02.2016,00.00,840,USD,100,,2705.4389,
01.03.2016,00.00,840,USD,100,,2709.4802,
02.03.2016,00.00,840,USD,100,,2708.5229,
03.03.2016,00.00,840,USD,100,,2681.0762,
04.03.2016,00.00,840,USD,100,,2621.3621,
05.03.2016,00.00,840,USD,100,,2621.3621,
06.03.2016,00.00,840,USD,100,,2621.3621,
07.03.2016,00.00,840,USD,100,,2621.3621,
08.03.2016,00.00,840,USD,100,,2621.3621,
09.03.2016,00.00,840,USD,100,,2649.713,
10.03.2016,00.00,840,USD,100,,2618.2756,
11.03.2016,00.00,840,USD,100,,2551.9193,
12.03.2016,00.00,840,USD,100,,2584.5149,
13.03.2016,00.00,840,USD,100,,2584.5149,
14.03.2016,00.00,840,USD,100,,2601.9961,
15.03.2016,00.00,840,USD,100,,2651.7435,
16.03.2016,00.00,840,USD,100,,2688.5419,
17.03.2016,00.00,840,USD,100,,2684.4691,
18.03.2016,00.00,840,USD,100,,2669.9975,
19.03.2016,00.00,840,USD,100,,2669.9975,
20.03.2016,00.00,840,USD,100,,2669.9975,
21.03.2016,00.00,840,USD,100,,2624.2902,
22.03.2016,00.00,840,USD,100,,2660.0686,
23.03.2016,00.00,840,USD,100,,2610.2487,
24.03.2016,00.00,840,USD,100,,2601.5065,
25.03.2016,00.00,840,USD,100,,2625.2159,
26.03.2016,00.00,840,USD,100,,2625.2159,
27.03.2016,00.00,840,USD,100,,2625.2159,
28.03.2016,00.00,840,USD,100,,2607.0332,
29.03.2016,00.00,840,USD,100,,2628.0144,
30.03.2016,00.00,840,USD,100,,2643.9172,
31.03.2016,00.00,840,USD,100,,2621.8056,
01.04.2016,00.00,840,USD,100,,2621.8214,
02.04.2016,00.00,840,USD,100,,2621.8214,
03.04.2016,00.00,840,USD,100,,2621.8214,
04.04.2016,00.00,840,USD,100,,2610.8475,
05.04.2016,00.00,840,USD,100,,2599.4632,
06.04.2016,00.00,840,USD,100,,2607.7248,
07.04.2016,00.00,840,USD,100,,2595.7927,
08.04.2016,00.00,840,USD,100,,2580.1289,
09.04.2016,00.00,840,USD,100,,2580.1289,
10.04.2016,00.00,840,USD,100,,2580.1289,
11.04.2016,00.00,840,USD,100,,2562.9848,
12.04.2016,00.00,840,USD,100,,2557.0599,
13.04.2016,00.00,840,USD,100,,2555.3147,
14.04.2016,00.00,840,USD,100,,2548.3477,
15.04.2016,00.00,840,USD,100,,2564.764,
16.04.2016,00.00,840,USD,100,,2564.764,
17.04.2016,00.00,840,USD,100,,2564.764,
18.04.2016,00.00,840,USD,100,,2547.5042,
19.04.2016,00.00,840,USD,100,,2548.4764,
20.04.2016,00.00,840,USD,100,,2544.3478,
21.04.2016,00.00,840,USD,100,,2541.1365,
22.04.2016,00.00,840,USD,100,,2537.3655,
23.04.2016,00.00,840,USD,100,,2537.3655,
24.04.2016,00.00,840,USD,100,,2537.3655,
25.04.2016,00.00,840,USD,100,,2534.3646,
26.04.2016,00.00,840,USD,100,,2533.8921,
27.04.2016,00.00,840,USD,100,,2530.1814,
28.04.2016,00.00,840,USD,100,,2521.5094,
29.04.2016,00.00,840,USD,100,,2518.6528,
30.04.2016,00.00,840,USD,100,,2518.6528,
01.05.2016,00.00,840,USD,100,,2518.6528,
02.05.2016,00.00,840,USD,100,,2518.6528,
03.05.2016,00.00,840,USD,100,,2518.6528,
04.05.2016,00.00,840,USD,100,,2520.0907,
05.05.2016,00.00,840,USD,100,,2519.5281,
06.05.2016,00.00,840,USD,100,,2512.3024,
07.05.2016,00.00,840,USD,100,,2512.3024,
08.05.2016,00.00,840,USD,100,,2512.3024,
09.05.2016,00.00,840,USD,100,,2516.2672,
10.05.2016,00.00,840,USD,100,,2516.2672,
11.05.2016,00.00,840,USD,100,,2519.6137,
12.05.2016,00.00,840,USD,100,,2532.5663,
13.05.2016,00.00,840,USD,100,,2531.2938,
14.05.2016,00.00,840,USD,100,,2531.2938,
15.05.2016,00.00,840,USD,100,,2531.2938,
16.05.2016,00.00,840,USD,100,,2545.2175,
17.05.2016,00.00,840,USD,100,,2539.4671,
18.05.2016,00.00,840,USD,100,,2527.3426,
19.05.2016,00.00,840,USD,100,,2525.7239,
20.05.2016,00.00,840,USD,100,,2525.9572,
21.05.2016,00.00,840,USD,100,,2525.9572,
22.05.2016,00.00,840,USD,100,,2525.9572,
23.05.2016,00.00,840,USD,100,,2520.1506,
24.05.2016,00.00,840,USD,100,,2512.3692,
25.05.2016,00.00,840,USD,100,,2513.3711,
26.05.2016,00.00,840,USD,100,,2511.25,
27.05.2016,00.00,840,USD,100,,2509.9995,
28.05.2016,00.00,840,USD,100,,2509.9995,
29.05.2016,00.00,840,USD,100,,2509.9995,
30.05.2016,00.00,840,USD,100,,2513.6025,
31.05.2016,00.00,840,USD,100,,2516.6002,
01.06.2016,00.00,840,USD,100,,2514.1637,
02.06.2016,00.00,840,USD,100,,2509.759,
03.06.2016,00.00,840,USD,100,,2505.1207,
04.06.2016,00.00,840,USD,100,,2505.1207,
05.06.2016,00.00,840,USD,100,,2505.1207,
06.06.2016,00.00,840,USD,100,,2500.2072,
07.06.2016,00.00,840,USD,100,,2498.5658,
08.06.2016,00.00,840,USD,100,,2496.168,
09.06.2016,00.00,840,USD,100,,2494.4121,
10.06.2016,00.00,840,USD,100,,2500.2237,
11.06.2016,00.00,840,USD,100,,2500.2237,
12.06.2016,00.00,840,USD,100,,2500.2237,
13.06.2016,00.00,840,USD,100,,2501.5343,
14.06.2016,00.00,840,USD,100,,2496.8681,
15.06.2016,00.00,840,USD,100,,2491.4945,
16.06.2016,00.00,840,USD,100,,2488.7642,
17.06.2016,00.00,840,USD,100,,2490.4642,
18.06.2016,00.00,840,USD,100,,2490.4642,
19.06.2016,00.00,840,USD,100,,2490.4642,
20.06.2016,00.00,840,USD,100,,2490.4642,
21.06.2016,00.00,840,USD,100,,2490.8886,
22.06.2016,00.00,840,USD,100,,2489.2558,
23.06.2016,00.00,840,USD,100,,2489.8078,
24.06.2016,00.00,840,USD,100,,2488.2929,
25.06.2016,00.00,840,USD,100,,2488.2929,
26.06.2016,00.00,840,USD,100,,2488.2929,
27.06.2016,00.00,840,USD,100,,2488.2929,
28.06.2016,00.00,840,USD,100,,2488.2929,
29.06.2016,00.00,840,USD,100,,2487.3395,
30.06.2016,00.00,840,USD,100,,2485.4409,
01.07.2016,00.00,840,USD,100,,2482.8412,
02.07.2016,00.00,840,USD,100,,2482.1412,
03.07.2016,00.00,840,USD,100,,2482.1412,
04.07.2016,00.00,840,USD,100,,2482.1412,
05.07.2016,00.00,840,USD,100,,2481.5823,
06.07.2016,00.00,840,USD,100,,2484.5936,
07.07.2016,00.00,840,USD,100,,2484.1948,
08.07.2016,00.00,840,USD,100,,2481.4798,
09.07.2016,00.00,840,USD,100,,2481.4798,
10.07.2016,00.00,840,USD,100,,2481.4798,
11.07.2016,00.00,840,USD,100,,2483.6822,
12.07.2016,00.00,840,USD,100,,2485.2093,
13.07.2016,00.00,840,USD,100,,2484.1663,
14.07.2016,00.00,840,USD,100,,2482.1286,
15.07.2016,00.00,840,USD,100,,2479.8021,
16.07.2016,00.00,840,USD,100,,2479.8021,
17.07.2016,00.00,840,USD,100,,2479.8021,
18.07.2016,00.00,840,USD,100,,2480.7177,
19.07.2016,00.00,840,USD,100,,2485.6585,
20.07.2016,00.00,840,USD,100,,2481.4308,
21.07.2016,00.00,840,USD,100,,2481.1596,
22.07.2016,00.00,840,USD,100,,2481.6117,
23.07.2016,00.00,840,USD,100,,2481.6117,
24.07.2016,00.00,840,USD,100,,2481.6117,
25.07.2016,00.00,840,USD,100,,2481.2552,
26.07.2016,00.00,840,USD,100,,2478.7745,
27.07.2016,00.00,840,USD,100,,2478.5259,
28.07.2016,00.00,840,USD,100,,2481.535,
29.07.2016,00.00,840,USD,100,,2479.8204,
30.07.2016,00.00,840,USD,100,,2479.8204,
31.07.2016,00.00,840,USD,100,,2479.8204,
01.08.2016,00.00,840,USD,100,,2480.6544,
02.08.2016,00.00,840,USD,100,,2478.3525,
03.08.2016,00.00,840,USD,100,,2482.3176,
04.08.2016,00.00,840,USD,100,,2481.6008,
05.08.2016,00.00,840,USD,100,,2480.9076,
06.08.2016,00.00,840,USD,100,,2480.9076,
07.08.2016,00.00,840,USD,100,,2480.9076,
08.08.2016,00.00,840,USD,100,,2480.5647,
09.08.2016,00.00,840,USD,100,,2481.9639,
10.08.2016,00.00,840,USD,100,,2481.8263,
11.08.2016,00.00,840,USD,100,,2481.659,
12.08.2016,00.00,840,USD,100,,2485.0409,
13.08.2016,00.00,840,USD,100,,2485.0409,
14.08.2016,00.00,840,USD,100,,2485.0409,
15.08.2016,00.00,840,USD,100,,2504.4197,
16.08.2016,00.00,840,USD,100,,2511.5141,
17.08.2016,00.00,840,USD,100,,2505.9288,
18.08.2016,00.00,840,USD,100,,2508.8661,
19.08.2016,00.00,840,USD,100,,2517.091,
20.08.2016,00.00,840,USD,100,,2517.091,
21.08.2016,00.00,840,USD,100,,2517.091,
22.08.2016,00.00,840,USD,100,,2526.244,
23.08.2016,00.00,840,USD,100,,2529.1161,
24.08.2016,00.00,840,USD,100,,2529.1161,
